Ite,EvalCount,BestEval,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,diagC0,diagC1,diagC2,diagC3,diagC4,diagC5,diagC6,diagC7,diagC8,diagC9,diagC10,diagC11,diagC12,diagC13,diagC14,diagC15,diagC16,diagC17,diagC18,diagC19,eigval0,eigval1,eigval2,eigval3,eigval4,eigval5,eigval6,eigval7,eigval8,eigval9,eigval10,eigval11,eigval12,eigval13,eigval14,eigval15,eigval16,eigval17,eigval18,eigval19,logDetC,sigma,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,psucc
541,541,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,1.155223e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.343827e+01,2.349425e+01,2.370436e+01,2.384578e+01,2.288325e+01,2.303808e+01,2.277235e+01,2.399394e+01,2.353256e+01,2.407643e+01,1.344478e-02
542,542,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,1.133670e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.388385e+01,2.394090e+01,2.415501e+01,2.429912e+01,2.331829e+01,2.347606e+01,2.320527e+01,2.445009e+01,2.397994e+01,2.453414e+01,1.232438e-02
543,543,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,1.112393e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.434069e+01,2.439883e+01,2.461703e+01,2.476390e+01,2.376431e+01,2.392510e+01,2.364913e+01,2.491776e+01,2.443861e+01,2.500342e+01,1.129735e-02
544,544,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,1.091401e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.480886e+01,2.486811e+01,2.509052e+01,2.524021e+01,2.422139e+01,2.438527e+01,2.410400e+01,2.539702e+01,2.490866e+01,2.548433e+01,1.035590e-02
545,545,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,1.070703e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.528846e+01,2.534886e+01,2.557556e+01,2.572814e+01,2.468963e+01,2.485668e+01,2.456997e+01,2.588799e+01,2.539019e+01,2.597699e+01,9.492910e-03
546,546,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,1.050304e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.577959e+01,2.584117e+01,2.607227e+01,2.622782e+01,2.516914e+01,2.533943e+01,2.504715e+01,2.639077e+01,2.588330e+01,2.648150e+01,8.701834e-03
547,547,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,1.030212e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.628238e+01,2.634516e+01,2.658077e+01,2.673935e+01,2.566002e+01,2.583364e+01,2.553566e+01,2.690548e+01,2.638812e+01,2.699798e+01,7.976681e-03
548,548,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,1.010429e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.679696e+01,2.686097e+01,2.710119e+01,2.726288e+01,2.616241e+01,2.633943e+01,2.603562e+01,2.743226e+01,2.690476e+01,2.752657e+01,7.311958e-03
549,549,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,9.909586e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.732346e+01,2.738872e+01,2.763367e+01,2.779853e+01,2.667645e+01,2.685694e+01,2.654716e+01,2.797124e+01,2.743338e+01,2.806740e+01,6.702628e-03
550,550,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,9.718033e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.786204e+01,2.792859e+01,2.817836e+01,2.834647e+01,2.720227e+01,2.738632e+01,2.707043e+01,2.852259e+01,2.797412e+01,2.862064e+01,6.144076e-03
551,551,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,9.529640e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.841285e+01,2.848071e+01,2.873542e+01,2.890686e+01,2.774003e+01,2.792773e+01,2.760559e+01,2.908645e+01,2.852715e+01,2.918645e+01,5.632069e-03
552,552,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,9.344413e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.897605e+01,2.904526e+01,2.930502e+01,2.947986e+01,2.828991e+01,2.848132e+01,2.815280e+01,2.966301e+01,2.909262e+01,2.976499e+01,5.162730e-03
553,553,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,9.162347e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.955184e+01,2.962242e+01,2.988734e+01,3.006565e+01,2.885205e+01,2.904727e+01,2.871222e+01,3.025245e+01,2.967072e+01,3.035645e+01,4.732503e-03
554,554,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,8.983436e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.014038e+01,3.021237e+01,3.048257e+01,3.066443e+01,2.942666e+01,2.962577e+01,2.928405e+01,3.085495e+01,3.026164e+01,3.096102e+01,4.338128e-03
555,555,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,8.807664e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.074189e+01,3.081531e+01,3.109090e+01,3.127639e+01,3.001392e+01,3.021700e+01,2.986846e+01,3.147071e+01,3.086556e+01,3.157890e+01,3.976617e-03
556,556,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,8.635013e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.135655e+01,3.143144e+01,3.171254e+01,3.190174e+01,3.061403e+01,3.082117e+01,3.046566e+01,3.209994e+01,3.148269e+01,3.221030e+01,3.645232e-03
557,557,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,8.465461e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.198458e+01,3.206097e+01,3.234770e+01,3.254069e+01,3.122719e+01,3.143848e+01,3.107584e+01,3.274286e+01,3.211325e+01,3.285543e+01,3.341463e-03
558,558,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,8.298982e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.262620e+01,3.270412e+01,3.299661e+01,3.319346e+01,3.185361e+01,3.206914e+01,3.169923e+01,3.339969e+01,3.275745e+01,3.351452e+01,3.063008e-03
559,559,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,8.135545e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.328163e+01,3.336112e+01,3.365948e+01,3.386029e+01,3.249353e+01,3.271338e+01,3.233604e+01,3.407067e+01,3.341552e+01,3.418779e+01,2.807757e-03
560,560,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,7.975120e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.395111e+01,3.403220e+01,3.433656e+01,3.454142e+01,3.314716e+01,3.337143e+01,3.298651e+01,3.475602e+01,3.408770e+01,3.487551e+01,2.573777e-03
