Ite,EvalCount,BestEval,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,diagC0,diagC1,diagC2,diagC3,diagC4,diagC5,diagC6,diagC7,diagC8,diagC9,diagC10,diagC11,diagC12,diagC13,diagC14,diagC15,diagC16,diagC17,diagC18,diagC19,eigval0,eigval1,eigval2,eigval3,eigval4,eigval5,eigval6,eigval7,eigval8,eigval9,eigval10,eigval11,eigval12,eigval13,eigval14,eigval15,eigval16,eigval17,eigval18,eigval19,logDetC,sigma,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,psucc
1034,1034,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-4.992701e-02,2.519768e-01,-7.583152e-02,3.720296e-01,1.834692e-01,-3.540802e-01,3.919598e-01,3.482369e-01,-2.714717e-02,-5.351752e-02,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,1.115518e-06,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.262874e+05,3.840598e+05,2.858988e+05,4.430847e+05,3.509639e+05,4.241404e+05,4.356123e+05,4.315774e+05,3.237067e+05,2.890494e+05,6.539630e-02
1035,1035,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-4.992701e-02,2.491047e-01,-7.242695e-02,3.699129e-01,1.803041e-01,-3.518317e-01,3.899969e-01,3.459470e-01,-2.714717e-02,-5.168434e-02,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,1.100515e-06,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.262874e+05,3.878090e+05,2.880831e+05,4.480353e+05,3.541012e+05,4.287910e+05,4.405794e+05,4.362802e+05,3.237067e+05,2.901919e+05,5.994661e-02
1036,1036,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-4.992701e-02,2.461001e-01,-6.888006e-02,3.676932e-01,1.769979e-01,-3.494747e-01,3.879377e-01,3.435467e-01,-2.714717e-02,-4.812737e-02,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,1.085110e-06,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.262874e+05,3.917368e+05,2.903624e+05,4.532362e+05,3.573828e+05,4.336749e+05,4.458002e+05,4.412183e+05,3.237067e+05,2.924140e+05,5.495106e-02
1037,1037,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-4.992701e-02,2.429712e-01,-6.520252e-02,3.653760e-01,1.735602e-01,-3.470149e-01,3.857872e-01,3.410421e-01,-2.714717e-02,-4.444173e-02,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,1.069377e-06,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.262874e+05,3.958332e+05,2.927297e+05,4.586762e+05,3.607993e+05,4.387810e+05,4.512634e+05,4.463803e+05,3.237067e+05,2.947209e+05,5.037181e-02
1038,1038,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-4.992701e-02,2.397255e-01,-6.140515e-02,3.629659e-01,1.700002e-01,-3.444575e-01,3.835498e-01,3.384384e-01,-2.714717e-02,-4.063856e-02,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,1.053381e-06,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.262874e+05,4.000887e+05,2.951784e+05,4.643447e+05,3.643424e+05,4.440993e+05,4.569589e+05,4.517560e+05,3.237067e+05,2.971064e+05,4.617416e-02
1039,1039,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-4.992701e-02,2.363699e-01,-5.749796e-02,3.604675e-01,1.663260e-01,-3.418074e-01,3.812293e-01,3.357406e-01,-2.714717e-02,-3.672818e-02,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,1.037180e-06,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.262874e+05,4.044948e+05,2.977026e+05,4.702323e+05,3.680041e+05,4.496205e+05,4.628777e+05,4.573361e+05,3.237067e+05,2.995647e+05,4.232631e-02
1040,1040,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-4.992701e-02,2.329110e-01,-5.349030e-02,3.578847e-01,1.625453e-01,-3.390689e-01,3.788294e-01,3.329533e-01,-2.714717e-02,-3.272022e-02,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,1.020829e-06,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.262874e+05,4.090435e+05,3.002968e+05,4.763304e+05,3.717773e+05,4.553364e+05,4.690112e+05,4.631120e+05,3.237067e+05,3.020903e+05,3.879912e-02
1041,1041,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-4.992701e-02,2.293546e-01,-4.939082e-02,3.552212e-01,1.586652e-01,-3.362460e-01,3.763534e-01,3.300805e-01,-2.714717e-02,-2.862363e-02,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,1.004374e-06,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.262874e+05,4.137275e+05,3.029559e+05,4.826310e+05,3.756552e+05,4.612392e+05,4.753520e+05,4.690757e+05,3.237067e+05,3.046783e+05,3.556586e-02
1042,1042,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-4.992701e-02,2.257063e-01,-4.520761e-02,3.524804e-01,1.546925e-01,-3.333426e-01,3.738043e-01,3.271261e-01,-2.714717e-02,-2.444679e-02,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,9.878591e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.262874e+05,4.185400e+05,3.056753e+05,4.891270e+05,3.796317e+05,4.673219e+05,4.818931e+05,4.752202e+05,3.237067e+05,3.073243e+05,3.260204e-02
1043,1043,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-4.992701e-02,2.219711e-01,-4.094823e-02,3.496655e-01,1.506331e-01,-3.303618e-01,3.711850e-01,3.240935e-01,-2.714717e-02,-2.019753e-02,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,9.713226e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.262874e+05,4.234746e+05,3.084507e+05,4.958116e+05,3.837009e+05,4.735780e+05,4.886280e+05,4.815387e+05,3.237067e+05,3.100239e+05,2.988520e-02
1044,1044,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-4.992701e-02,2.181538e-01,-3.661975e-02,3.467792e-01,1.464928e-01,-3.273070e-01,3.684979e-01,3.209861e-01,-2.714717e-02,-1.588322e-02,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,9.547987e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.262874e+05,4.285256e+05,3.112780e+05,5.026789e+05,3.878573e+05,4.800014e+05,4.955511e+05,4.880251e+05,3.237067e+05,3.127736e+05,2.739477e-02
1045,1045,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-4.647331e-02,2.142589e-01,-3.222879e-02,3.438243e-01,1.422770e-01,-3.241810e-01,3.657454e-01,3.178067e-01,-2.714717e-02,-1.151077e-02,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,9.383178e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.287062e+05,4.336874e+05,3.141535e+05,5.097231e+05,3.920961e+05,4.865867e+05,5.026570e+05,4.946738e+05,3.237067e+05,3.155697e+05,2.511187e-02
1046,1046,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-4.202164e-02,2.102904e-01,-2.778158e-02,3.408031e-01,1.379907e-01,-3.209866e-01,3.629296e-01,3.145582e-01,-2.714717e-02,-7.086714e-03,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,9.219070e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.318321e+05,4.389549e+05,3.170740e+05,5.169391e+05,3.964125e+05,4.933289e+05,5.099408e+05,5.014795e+05,3.237067e+05,3.184091e+05,2.301921e-02
1047,1047,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-3.751674e-02,2.062522e-01,-2.328399e-02,3.377179e-01,1.336385e-01,-3.177261e-01,3.600526e-01,3.112432e-01,-2.714717e-02,-2.617237e-03,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,9.055902e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.350034e+05,4.443234e+05,3.200363e+05,5.243223e+05,4.008021e+05,5.002231e+05,5.173981e+05,5.084374e+05,3.237067e+05,3.212892e+05,2.110095e-02
1048,1048,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-3.296398e-02,2.021479e-01,-1.874158e-02,3.345707e-01,1.292249e-01,-3.144020e-01,3.571162e-01,3.078640e-01,-2.714717e-02,0.000000e+00,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,8.893884e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.382169e+05,4.497884e+05,3.230376e+05,5.318681e+05,4.052607e+05,5.072651e+05,5.250247e+05,5.155431e+05,3.237067e+05,3.254385e+05,1.934253e-02
1049,1049,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-2.836842e-02,1.979809e-01,-1.415959e-02,3.313636e-01,1.247539e-01,-3.110163e-01,3.541220e-01,3.044229e-01,-2.584991e-02,0.000000e+00,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,8.733201e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.414698e+05,4.553456e+05,3.260754e+05,5.395725e+05,4.097846e+05,5.144507e+05,5.328169e+05,5.227923e+05,3.245759e+05,3.314263e+05,1.773066e-02
1050,1050,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-2.373489e-02,1.937544e-01,-9.543055e-03,3.280984e-01,1.202295e-01,-3.075711e-01,3.510716e-01,3.009219e-01,-2.121864e-02,0.000000e+00,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,8.574012e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.447595e+05,4.609913e+05,3.291473e+05,5.474319e+05,4.143701e+05,5.217762e+05,5.407712e+05,5.301811e+05,3.276904e+05,3.375797e+05,1.625310e-02
1051,1051,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-1.906796e-02,1.894714e-01,-4.896743e-03,3.247766e-01,1.156553e-01,-3.040682e-01,3.479666e-01,2.973630e-01,-1.655457e-02,0.000000e+00,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,8.416459e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.480837e+05,4.667216e+05,3.322513e+05,5.554425e+05,4.190138e+05,5.292381e+05,5.488843e+05,5.377059e+05,3.308375e+05,3.438991e+05,1.489868e-02
1052,1052,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-1.437200e-02,1.851346e-01,-2.252527e-04,3.213998e-01,1.110347e-01,-3.005095e-01,3.448081e-01,2.937479e-01,-1.186213e-02,0.000000e+00,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,8.260661e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.514402e+05,4.725331e+05,3.353855e+05,5.636014e+05,4.237125e+05,5.368331e+05,5.571534e+05,5.453634e+05,3.340151e+05,3.503851e+05,1.365712e-02
